Test,Algorithm,N,M,Cost,Time_ms,Complexity_Index
0.in,MCMF,4,6,12,0.023959,24
0.in,Greedy,4,6,28,0.001791,24
0.in,General_LP,4,6,12,1.12369,216
0.in,Ellipsoid,4,6,12,11.7354,1296
1.in,MCMF,10,45,0,0.025708,450
1.in,Greedy,10,45,0,0.019625,450
1.in,General_LP,10,45,0,1.389,91125
1.in,Ellipsoid,10,45,0,13.1109,4100625
2.in,MCMF,30,264,712,0.280417,7920
2.in,Greedy,30,264,1989,0.208458,7920
2.in,General_LP,30,264,712,14.9903,18399744
2.in,Ellipsoid,30,264,712,140.575,4857532416
3.in,MCMF,40,464,852,0.54075,18560
3.in,Greedy,40,464,7797,0.3995,18560
3.in,General_LP,40,464,852,25.8152,99897344
3.in,Ellipsoid,40,464,852,295.664,46352367616
4.in,MCMF,50,766,930,0.915,38300
4.in,Greedy,50,766,5032,0.575417,38300
4.in,General_LP,50,766,930,41.9518,449455096
4.in,Ellipsoid,50,766,930,441.76,344282603536
5.in,MCMF,50,749,1484,0.664792,37450
5.in,Greedy,50,749,5917,0.534917,37450
5.in,General_LP,50,749,1484,33.3654,420189749
5.in,Ellipsoid,50,749,1484,356.883,314722122001
6.in,MCMF,50,749,1244,0.687542,37450
6.in,Greedy,50,749,4206,0.509166,37450
6.in,General_LP,50,749,1244,34.5442,420189749
6.in,Ellipsoid,50,749,1244,328.432,314722122001
7.in,MCMF,50,752,367,0.587125,37600
7.in,Greedy,50,752,1831,0.461125,37600
7.in,General_LP,50,752,367,29.0204,425259008
7.in,Ellipsoid,50,752,367,310.662,319794774016
8.in,MCMF,50,741,1005,0.517875,37050
8.in,Greedy,50,741,3622,0.51425,37050
8.in,General_LP,50,741,1005,26.651,406869021
8.in,Ellipsoid,50,741,1005,250.385,301489944561
9.in,MCMF,50,750,1214,0.285917,37500
9.in,Greedy,50,750,6980,0.205916,37500
9.in,General_LP,50,750,1214,14.6781,421875000
9.in,Ellipsoid,50,750,1214,138.614,316406250000
